Agent Name,Lead ID,Lead Stream / Category,Company Name,Industry / Sector,Decision Maker,Direct WhatsApp (+971),Office Phone,Email Address,Physical Office Location,Current Website Status,Urgent Need / Trigger Reason,Flick Recommended Offer,Personalized Outreach Pitch Hook
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-001","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","Zenith Horizon Properties LLC","Real Estate Brokerage & Off-Plan Advisory","Mansoor Al-Hashimi (Managing Director)","+971 50 491 8830","+971 4 391 2280","mansoor@zenithhorizon.ae","Unit 1204, Iris Bay Tower, Business Bay, Dubai","Pre-Launch (Domain registered, No Website active)","Bank-Compliance Corporate Website + Off-Plan Property Portal + WhatsApp Lead Engine","AED 35,000 Upfront","Congratulations on your new license! Avoid the 3 silent launch mistakes before launching ads."
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-002","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","Kōhī Artisan Specialty Roastery FZ-LLC","Specialty Coffee Roastery & Cafe Concept","Kenji Sato & Sarah Miller (Founders)","+971 52 388 7710","+971 4 567 1140","founders@kohiroastery.com","Cluster Y, Jumeirah Lake Towers (JLT), Dubai","Domain Parked (Zero web presence, no digital menu)","Branded Launch Website + Digital Menu + Food Photography & Social Reels","AED 25,000 Upfront + AED 8k/mo Retainer","Congratulations on your new license! Avoid the 3 silent launch mistakes before launching ads."
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-003","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","AuraSculpt Aesthetic Clinic FZCO","Aesthetic Dermatology & Wellness Spa","Dr. Elena Rostova (Medical Director)","+971 56 712 9940","+971 4 420 5600","dr.elena@aurasculpt.ae","Building 64, Al Razi Medical Complex, DHCC, Dubai","Under Construction (Missing WhatsApp booking & AI-SEO)","Tesla-Fast Patient Booking Hub + Doctor Video Shoots + Google AI Schema","AED 32,000 Upfront + AED 12k/mo Retainer","Congratulations on your new license! Avoid the 3 silent launch mistakes before launching ads."
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-004","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","Veloce Fleet Supercar Rentals LLC","Luxury Automotive Rental & VIP Chauffeur","Hamad Al-Falasi (General Manager)","+971 58 901 3340","+971 4 330 9980","management@veloceluxury.ae","Showroom 4, Sheikh Zayed Road, Al Quoz 1, Dubai","Basic Free Template (Broken OpenGraph, slow 6.2s load)","4K Supercar Showcase Website + 1-Click WhatsApp Booking + Drone Video Ads","AED 30,000 Upfront + AED 15k/mo Media Buying","Congratulations on your new license! Avoid the 3 silent launch mistakes before launching ads."
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-005","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","Maison d'Oud Haute Parfumerie FZ-LLC","Luxury Perfumes & Niche Cosmetics D2C","Noura Al-Zaabi (Creative Director)","+971 50 119 4480","+971 4 288 7010","noura@maisondoud.ae","Building 7, Dubai Design District (d3), Dubai","Coming Soon Splash Page (No Shopify Store)","3D Fragrance Renders + Headless Shopify Store + Influencer Gifting Plan","AED 40,000 Upfront","Need an official corporate website & business email to pass your UAE corporate bank compliance review (Wio/Mashreq/ENBD) in 48 hours?"
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-006","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","Apex Line Fit-Out & Architecture LLC","Commercial Fit-Out & Architectural Joinery","Marcus Vance (Managing Partner)","+971 55 490 2230","+971 4 870 5510","marcus@apexfitout.ae","Grandstand 5th Floor, Meydan Hotel, Nad Al Sheba, Dubai","Zero Website (Holding only Instagram handle)","3D Commercial Project Portfolio + Inbound B2B Tender Hub","AED 28,000 Upfront","Need an official corporate website & business email to pass your UAE corporate bank compliance review (Wio/Mashreq/ENBD) in 48 hours?"
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-007","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","Veritas Wealth & Family Office Advisory","Corporate Advisory & Multi-Family Office","David Sterling (Senior Partner)","+971 54 881 9050","+971 4 362 7700","david@veritaswealth.ae","Gate Precinct 4, Level 3, DIFC, Dubai","Domain Registered (No website yet)","Institutional Corporate Web Rebuild + Executive Branding + PR Launch","AED 45,000 Upfront","Need an official corporate website & business email to pass your UAE corporate bank compliance review (Wio/Mashreq/ENBD) in 48 hours?"
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-008","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","Solaria Clean Energy & Solar Solutions FZE","Commercial Solar Power & Energy Engineering","Tariq Mahmood (Technical Director)","+971 50 812 3340","+971 4 501 8890","tariq@solariaenergy.ae","HQ Building, Dubai Silicon Oasis, Dubai","Placeholder Page (Lacks Bank Compliance Structure)","Commercial Energy Portfolio + UAE Bank-Compliance Corporate Website","AED 25,000 Upfront","Need an official corporate website & business email to pass your UAE corporate bank compliance review (Wio/Mashreq/ENBD) in 48 hours?"
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-009","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","Silk Route Global Logistics LLC","Air & Sea Freight Forwarding & Supply Chain","Faisal Al-Kuwari (Operations Head)","+971 52 771 9050","+971 4 299 4410","faisal@silkroutelogistics.ae","Office 802, Dubai Cargo Village, Deira, Dubai","Zero Website (Critical Bank Account Requirement)","Fast Corporate Logistics Web Hub + Shipment Tracking Portal","AED 22,000 Upfront","Need an official corporate website & business email to pass your UAE corporate bank compliance review (Wio/Mashreq/ENBD) in 48 hours?"
"Agent 6: Last 10 Days New Registrations","DXB-10DAY-010","🆕 Brand-New License (Issued Aug 24 - Sep 2, 2026)","L'Atelier Gourmet Catering Services","Corporate & Luxury Event Catering","Chef Antoine Laurent & Partners","+971 56 991 4420","+971 4 430 7710","antoine@lateliercatering.ae","Cluster M, HDS Business Centre, JLT, Dubai","Pre-Launch (Domain purchased, no website built)","Luxury Catering Showcase + Event Quote Estimator + 4K Menu Photography","AED 30,000 Upfront + AED 10k/mo Retainer","Need an official corporate website & business email to pass your UAE corporate bank compliance review (Wio/Mashreq/ENBD) in 48 hours?"
