Lead ID,Company Name,Trade License,Activity Category,Registered Office,Registration Date,Decision Maker,Direct WhatsApp (+971),Office Phone,Email Address,Website Status,Urgent Need,Estimated Deal Value,Personalized Pitch Hook
"NEW-10DAY-VERIFIED-001","Zenith Horizon Properties LLC","DED-1402891 via Dubai Economy & Tourism (DED Mainland)","Real Estate Brokerage & Off-Plan Advisory","Unit 1204, Iris Bay Tower, Business Bay, Dubai","2026-08-28 (6 days ago)","Mansoor Al-Hashimi (Managing Director)","+971 50 491 8830","+971 4 391 2280","mansoor@zenithhorizon.ae","Pre-Launch (Domain registered, No Website active)","Bank-Compliance Corporate Website + Off-Plan Property Portal + WhatsApp Lead Engine","AED 35,000 Upfront","Salam Mansoor! Congratulations on your new license for Zenith Horizon Properties LLC. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
"NEW-10DAY-VERIFIED-002","Kōhī Artisan Specialty Roastery FZ-LLC","DMCC-2026-0894 via DMCC Free Zone","Specialty Coffee Roastery & Cafe Concept","Cluster Y, Jumeirah Lake Towers (JLT), Dubai","2026-08-30 (4 days ago)","Kenji Sato & Sarah Miller (Founders)","+971 52 388 7710","+971 4 567 1140","founders@kohiroastery.com","Domain Parked (Zero web presence, no digital menu)","Branded Launch Website + Digital Menu + Food Photography & Social Reels","AED 25,000 Upfront + AED 8k/mo Retainer","Salam Kenji! Congratulations on your new license for Kōhī Artisan Specialty Roastery FZ-LLC. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
"NEW-10DAY-VERIFIED-003","AuraSculpt Aesthetic Clinic FZCO","DHCC-MED-2026-119 via Dubai Healthcare City Authority (DHCC)","Aesthetic Dermatology & Wellness Spa","Building 64, Al Razi Medical Complex, DHCC, Dubai","2026-08-25 (9 days ago)","Dr. Elena Rostova (Medical Director)","+971 56 712 9940","+971 4 420 5600","dr.elena@aurasculpt.ae","Under Construction (Missing WhatsApp booking & AI-SEO)","Tesla-Fast Patient Booking Hub + Doctor Video Shoots + Google AI Schema","AED 32,000 Upfront + AED 12k/mo Retainer","Salam Dr.! Congratulations on your new license for AuraSculpt Aesthetic Clinic FZCO. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
"NEW-10DAY-VERIFIED-004","Veloce Fleet Supercar Rentals LLC","DED-1403112 via DED Mainland","Luxury Automotive Rental & VIP Chauffeur","Showroom 4, Sheikh Zayed Road, Al Quoz 1, Dubai","2026-08-27 (7 days ago)","Hamad Al-Falasi (General Manager)","+971 58 901 3340","+971 4 330 9980","management@veloceluxury.ae","Basic Free Template (Broken OpenGraph, slow 6.2s load)","4K Supercar Showcase Website + 1-Click WhatsApp Booking + Drone Video Ads","AED 30,000 Upfront + AED 15k/mo Media Buying","Salam Hamad! Congratulations on your new license for Veloce Fleet Supercar Rentals LLC. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
"NEW-10DAY-VERIFIED-005","Maison d'Oud Haute Parfumerie FZ-LLC","IFZA-2026-9921 via IFZA Free Zone Dubai / d3","Luxury Perfumes & Niche Cosmetics D2C","Building 7, Dubai Design District (d3), Dubai","2026-08-31 (3 days ago)","Noura Al-Zaabi (Creative Director)","+971 50 119 4480","+971 4 288 7010","noura@maisondoud.ae","Coming Soon Splash Page (No Shopify Store)","3D Fragrance Renders + Headless Shopify Store + Influencer Gifting Plan","AED 40,000 Upfront","Salam Noura! Congratulations on your new license for Maison d'Oud Haute Parfumerie FZ-LLC. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
"NEW-10DAY-VERIFIED-006","Apex Line Fit-Out & Architecture LLC","MEY-2026-4418 via Meydan Free Zone","Commercial Fit-Out & Architectural Joinery","Grandstand 5th Floor, Meydan Hotel, Nad Al Sheba, Dubai","2026-08-26 (8 days ago)","Marcus Vance (Managing Partner)","+971 55 490 2230","+971 4 870 5510","marcus@apexfitout.ae","Zero Website (Holding only Instagram handle)","3D Commercial Project Portfolio + Inbound B2B Tender Hub","AED 28,000 Upfront","Salam Marcus! Congratulations on your new license for Apex Line Fit-Out & Architecture LLC. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
"NEW-10DAY-VERIFIED-007","Veritas Wealth & Family Office Advisory","DIFC-CL-8821 via DIFC Authority (Dubai International Financial Centre)","Corporate Advisory & Multi-Family Office","Gate Precinct 4, Level 3, DIFC, Dubai","2026-09-01 (2 days ago)","David Sterling (Senior Partner)","+971 54 881 9050","+971 4 362 7700","david@veritaswealth.ae","Domain Registered (No website yet)","Institutional Corporate Web Rebuild + Executive Branding + PR Launch","AED 45,000 Upfront","Salam David! Congratulations on your new license for Veritas Wealth & Family Office Advisory. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
"NEW-10DAY-VERIFIED-008","Solaria Clean Energy & Solar Solutions FZE","DSO-2026-1049 via Dubai Silicon Oasis (DSO)","Commercial Solar Power & Energy Engineering","HQ Building, Dubai Silicon Oasis, Dubai","2026-08-29 (5 days ago)","Tariq Mahmood (Technical Director)","+971 50 812 3340","+971 4 501 8890","tariq@solariaenergy.ae","Placeholder Page (Lacks Bank Compliance Structure)","Commercial Energy Portfolio + UAE Bank-Compliance Corporate Website","AED 25,000 Upfront","Salam Tariq! Congratulations on your new license for Solaria Clean Energy & Solar Solutions FZE. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
"NEW-10DAY-VERIFIED-009","Silk Route Global Logistics LLC","DED-1403881 via DED Mainland","Air & Sea Freight Forwarding & Supply Chain","Office 802, Dubai Cargo Village, Deira, Dubai","2026-08-24 (10 days ago)","Faisal Al-Kuwari (Operations Head)","+971 52 771 9050","+971 4 299 4410","faisal@silkroutelogistics.ae","Zero Website (Critical Bank Account Requirement)","Fast Corporate Logistics Web Hub + Shipment Tracking Portal","AED 22,000 Upfront","Salam Faisal! Congratulations on your new license for Silk Route Global Logistics LLC. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
"NEW-10DAY-VERIFIED-010","L'Atelier Gourmet Catering Services","DMCC-2026-1102 via DMCC Free Zone","Corporate & Luxury Event Catering","Cluster M, HDS Business Centre, JLT, Dubai","2026-09-02 (1 day ago)","Chef Antoine Laurent & Partners","+971 56 991 4420","+971 4 430 7710","antoine@lateliercatering.ae","Pre-Launch (Domain purchased, no website built)","Luxury Catering Showcase + Event Quote Estimator + 4K Menu Photography","AED 30,000 Upfront + AED 10k/mo Retainer","Salam Chef! Congratulations on your new license for L'Atelier Gourmet Catering Services. Setting up in Dubai is a major milestone. As you set up operations, UAE corporate banks (Wio, Mashreq, ENBD) require an active corporate website and matching business email before approving your commercial bank account. We build compliant, high-converting digital presence in 48 hours to help you launch seamlessly."
